Name,Size,Category,Files,FilesSize,Time,Activities,Permissions,Services,Providers,AndroidManifestAnalyzerTime,Earmo,EarmoTime,Kadabra,KadabraTime,Lint,LintTime,ADoctor,ADoctorTime,Paprika,PaprikaTime,Relda2,Relda2Time,EarmoClassification,KadabraClassification,LintClassification,ADoctorClassification,PaprikaClassification,Relda2Classification,Label
de.chaosdorf.meteroid,3.4,Money,198,1.25,415.0617346763611,8,2,0,1,0.011091232299804688,51,186.727942943573,28,32.927420139312744,0,13.897618293762207,176,3.7214853763580322,689,47.77113199234009,12,91.513418674469,1,1,5,2,1,1,E
com.jonbanjo.cupsprintservice,1.45,Multimedia,434,1.89,701.3302595615387,12,3,1,0,0.013977527618408203,65,541.3269836902618,556,64.87340474128723,0,14.35110592842102,425,6.938310861587524,289,38.61646628379822,0,10.838234663009644,1,1,5,1,1,5,D
com.vwp.locdemo,0.03,Navigation,11,0.06,68.23517560958862,1,5,0,0,0.01398158073425293,0,27.01728105545044,1,10.015642166137695,1,4.1300952434539795,14,0.9913792610168457,9,19.219675302505493,1,0.27951812744140625,5,4,4,4,4,4,A
com.saiga.find.messagefinder,4.87,Phone and SMS,10,0.28,166.0625069141388,3,4,1,0,0.013997077941894531,5,71.46570062637329,0,11.503363847732544,0,9.510826826095581,8,1.1576189994812012,4,34.30748534202576,5,16.423982858657837,3,5,5,4,4,1,B
com.jorgecastillo.kanadrill,0.22,Reading,18,0.05,113.38987731933594,9,0,0,0,0.013227701187133789,2,72.7080705165863,0,9.580552339553833,0,4.072932958602905,24,1.0231139659881592,7,19.627800226211548,0,0.2309279441833496,4,5,5,4,4,5,A
org.diygenomics.pg,0.19,Science and Education,24,0.07,88.94491076469421,5,2,0,0,0.014995336532592773,5,46.31234359741211,8,10.995638370513916,0,4.286356210708618,28,1.0692744255065918,15,19.208661317825317,1,0.29971766471862793,1,1,5,3,2,4,D
net.ivpn.client,30.95,Security,1750,8.54,3187.1089160442352,6,12,6,2,0.01899433135986328,495,2622.497099161148,0,91.44380187988281,0,42.285359382629395,1234,40.55820631980896,0,44.610881328582764,15,238.4183955192566,1,5,5,1,5,1,C
net.foucry.pilldroid,2.86,Sports and Health,23,0.46,168.7586579322815,6,4,1,1,0.017008066177368164,0,29.4767324924469,15,14.71679162979126,0,12.132262945175171,40,1.8256425857543945,8,48.54747152328491,8,33.3271541595459,5,1,5,4,2,1,C
com.github.xfalcon.vhosts,1.12,System,13,0.27,195.6328845024109,3,10,2,0,0.01290750503540039,7,109.41857099533081,7,14.165337562561035,0,10.216413497924805,23,1.2785916328430176,4,30.710517406463623,4,8.019943237304688,1,1,5,2,4,1,D
com.elementarytoday.theia,3.91,Theming,2,0.02,83.64033961296082,1,0,0,0,0.013700723648071289,0,25.334351062774658,0,6.1650941371917725,0,5.317615747451782,0,0.6668109893798828,89,32.19879126548767,0,1.022322654724121,5,5,5,5,1,5,A
kvj.taskw,9.96,Time,86,0.61,215.55525279045105,6,9,1,0,0.012982606887817383,11,111.93738436698914,26,23.271769762039185,0,11.527355909347534,121,2.447401762008667,424,36.76980543136597,2,6.440332889556885,1,1,5,1,1,1,E
com.anysoftkeyboard.languagepack.italian,2.05,Writing,12,0.14,93.3401951789856,0,0,0,0,0.011563539505004883,2,55.50261902809143,0,8.316626071929932,0,3.5865230560302734,0,1.4913253784179688,0,18.12895369529724,0,0.22687268257141113,3,5,5,5,5,5,A
tech.platypush.platypush,3.76,Connectivity,12,0.43,345.6432614326477,1,1,0,0,0.01299595832824707,1,39.066468238830566,8,11.950258493423462,0,12.262507200241089,6,1.7653634548187256,841,53.11114525794983,10,165.9374623298645,4,1,5,4,1,1,D
uk.co.ashtonbrsc.android.intentintercept,0.74,Development,17,0.11,126.88507628440857,4,0,0,0,0.013995885848999023,11,62.793832302093506,0,9.992434024810791,0,8.038902044296265,7,1.0930840969085693,3,25.105316162109375,0,0.8832128047943115,1,5,5,4,4,5,B
org.principate.matthew.dealing_sheet,16.25,Games,42,0.32,121.4161856174469,1,0,0,0,0.011192798614501953,11,50.507530212402344,25,18.79776382446289,0,5.555401802062988,49,1.7247097492218018,9,24.68662142753601,2,4.786689758300781,1,1,5,2,4,1,D
com.rj.pixelesque,0.53,Graphics,77,1.1,4089.9671607017517,3,1,0,0,0.011305570602416992,42,3956.2082817554474,143,80.85442924499512,0,7.997726678848267,140,2.9133522510528564,109,28.167441606521606,2,2.094400405883789,1,1,5,1,1,1,E
org.telegram.messenger,73.62,Internet,3339,43.4,1105.3381791114807,10,57,17,3,0.10333132743835449,0,193.98965668678284,0,32.06508159637451,4,163.42151951789856,3849,213.42210221290588,291,73.57176446914673,123,293.9130947589874,5,5,1,1,1,1,D
org.weilbach.splitbills,2.1,Money,951,4.03,211.45345783233643,9,0,1,2,0.013670921325683594,0,65.33598732948303,0,10.380929708480835,0,25.55870294570923,703,10.040872812271118,3,38.396329402923584,6,32.92744183540344,5,5,5,1,4,1,B
de.laxu.apps.nachtlagerdownloader,0.17,Multimedia,3,0.01,68.25060439109802,1,2,0,0,0.011983156204223633,0,24.96794557571411,0,6.776643514633179,0,3.18062424659729,3,0.5990800857543945,33,23.313998222351074,0,0.45885801315307617,5,5,5,4,1,5,A
de.westnordost.streetcomplete.expert,69.05,Navigation,3573,17.02,1277.438393831253,7,10,7,2,0.019994497299194336,0,159.1053740978241,0,106.77646684646606,1,99.59527015686035,2446,108.69890260696411,0,113.95237755775452,86,569.7639110088348,5,5,4,1,5,1,B
net.stargw.contactsimport,2.04,Phone and SMS,51,0.53,244.98021602630615,2,11,2,1,0.013539314270019531,16,108.67711067199707,12,20.878519773483276,0,10.725847721099854,70,2.417877674102783,503,42.23890423774719,6,33.861093282699585,1,1,5,2,1,1,E
com.iven.xdafeedreader,0.46,Reading,83,0.54,179.18054676055908,4,4,0,0,0.013990402221679688,14,105.11596536636353,89,26.473797082901,0,6.075476169586182,80,2.243591547012329,108,26.035812616348267,0,2.0142035484313965,1,1,5,3,1,5,D
com.llamacorp.equate,1.13,Science and Education,38,0.38,151.236736536026,2,2,0,0,0.012011051177978516,5,76.70190596580505,7,18.070037364959717,0,8.722546815872192,47,1.7357470989227295,139,27.992550373077393,0,1.7428231239318848,1,1,5,2,1,5,D
pro.kherel.selfprivacy,34.28,Security,64,0.56,230.38670110702515,2,4,0,1,0.013745784759521484,4,97.52827477455139,36,22.859331369400024,0,10.99295425415039,78,2.0499379634857178,11,36.03561019897461,3,32.1162850856781,3,1,5,2,4,1,D
com.enjoyingfoss.feeel,61.17,Sports and Health,547,1.65,427.72179079055786,2,6,0,0,0.011768579483032227,79,335.86111664772034,0,9.096305131912231,0,14.035583257675171,284,5.761593818664551,4,27.781269073486328,4,10.308906078338623,1,5,5,1,3,1,D
eun.initialvolume,1.58,System,5,0.14,105.51329946517944,1,1,0,0,0.012054204940795898,0,26.421088695526123,0,8.323359489440918,0,7.77051305770874,3,1.082808256149292,308,36.14784622192383,0,2.93906569480896,5,5,5,4,1,5,A
net.nhiroki.bluelineconsole,1.26,Theming,23,0.23,185.29050874710083,18,7,0,1,0.016996145248413086,2,78.23255896568298,1,11.945838928222656,0,8.801166296005249,18,3.0562198162078857,2,33.37794828414917,4,24.801597118377686,3,1,5,1,4,3,D
team.swing.pendulums,4.68,Time,98,0.4,190.82539987564087,1,20,2,1,0.011326789855957031,22,110.03189969062805,26,20.678545475006104,0,7.293510913848877,93,2.280795097351074,197,31.014334201812744,1,3.344956636428833,1,1,5,1,1,2,E
negativedensity.techahashi,38.51,Writing,155,1.23,614.645231962204,1,4,0,1,0.01299595832824707,16,172.88206887245178,33,39.29003024101257,0,249.32001852989197,177,3.2029523849487305,192,35.45226001739502,1,10.054770231246948,1,1,5,1,1,4,E
org.xapek.andiodine,0.15,Connectivity,15,0.07,112.4840030670166,2,2,1,0,0.01299595832824707,0,64.6770486831665,0,10.757710933685303,0,4.624515533447266,20,1.1456317901611328,15,23.966026782989502,0,0.38608789443969727,5,5,5,4,1,5,A
dev.yashgarg.qbit,8.08,Development,392,1.46,609.5343637466431,3,10,5,3,0.029994726181030273,28,244.60070705413818,83,42.61712121963501,0,21.128260850906372,159,8.147032022476196,0,34.85852527618408,7,171.17811584472656,1,1,5,1,5,1,D
jp.sawada.np2android,1.85,Games,9,0.04,99.75410223007202,2,2,0,0,0.011228084564208984,1,59.776103258132935,0,9.282700777053833,0,4.066856861114502,19,0.8508303165435791,6,18.759658813476562,1,0.26691555976867676,4,5,5,4,4,2,B
com.developerfromjokela.motioneyeclient,2.76,Graphics,230,1.79,650.1016414165497,6,4,0,1,0.01093745231628418,45,462.4943528175354,128,50.898298263549805,0,15.065597772598267,211,10.903099775314331,607,47.86925411224365,2,28.77382779121399,1,1,5,1,1,1,E
de.sirjofri.fingerlist,0.4,Internet,6,0.03,80.89733719825745,1,1,0,0,0.015013933181762695,0,25.905614614486694,0,7.903480291366577,0,4.41167140007019,7,0.7899730205535889,61,26.524404764175415,1,3.1124045848846436,5,5,5,4,1,4,B
com.lightning.walletapp,4.89,Money,3979,12.51,933.0687463283539,12,8,1,1,0.012569427490234375,0,347.78181648254395,0,26.786149501800537,1,70.45215630531311,2341,53.72012805938721,452,60.3717987537384,1,272.6253583431244,5,5,3,1,1,4,C
com.sound.ampache,0.14,Multimedia,62,0.25,132.655531167984,1,1,1,0,0.010918617248535156,12,82.02489161491394,1,15.66657018661499,0,4.8731725215911865,64,1.5156424045562744,30,20.32544994354248,3,0.5083906650543213,1,1,5,2,1,1,E
io.github.project_kaat.gpsdrelay,1.69,Navigation,3,0.26,123.833331823349,1,5,1,0,0.013000249862670898,0,27.31222414970398,0,9.528148174285889,0,10.704773187637329,3,1.1064364910125732,4,34.009140968322754,7,15.143422842025757,5,5,5,4,4,1,B
org.sipdroid.sipua,1.04,Phone and SMS,248,0.99,597.3439786434174,10,25,1,0,0.013200759887695312,104,499.63675928115845,156,44.78996157646179,1,9.089029550552368,190,5.8097147941589355,53,24.60908317565918,26,1.8964478969573975,1,1,2,1,2,1,F
org.opengemara.shiurim,0.68,Reading,3,0.08,80.1240074634552,1,0,0,0,0.01400136947631836,0,25.745734214782715,0,7.640728950500488,0,7.007027864456177,0,0.817943811416626,1,25.1069598197937,0,0.8190443515777588,5,5,5,5,4,5,A
com.NightDreamGames.Grade.ly,23.36,Science and Education,113,0.78,201.96367692947388,2,1,0,1,0.012015819549560547,0,34.70347213745117,46,23.01731038093567,0,13.48705506324768,80,2.5610368251800537,15,40.21959042549133,5,52.17823386192322,5,1,5,1,2,1,D
com.artivain.reseaudiscord,4.4,Security,69,0.71,539.6356782913208,1,1,0,1,0.013192415237426758,15,100.11254715919495,32,17.213363647460938,0,12.461905002593994,59,1.9474155902862549,1736,72.11203122138977,11,263.3779046535492,1,1,5,2,1,1,E
ch.rmy.android.http_shortcuts,50.95,System,3159,11.6,1536.9194917678833,41,17,7,2,0.021175861358642578,0,201.5580816268921,0,24.374621391296387,0,63.59816074371338,1304,129.68145275115967,0,120.90233254432678,5,855.6849298477173,5,5,5,1,5,1,B
com.example.muzei.muzeiapod,0.2,Theming,60,0.56,133.59877920150757,0,2,0,1,0.014985084533691406,5,60.22078227996826,89,27.067432403564453,0,5.252991676330566,47,8.516150712966919,10,21.660679578781128,0,1.2895784378051758,1,1,5,1,3,5,D
com.philliphsu.clock2,2.28,Time,164,1.05,370.85342741012573,5,3,5,0,0.011430740356445312,79,250.57873010635376,64,28.795915842056274,0,12.927229166030884,156,3.712266445159912,476,38.159157276153564,7,8.837234020233154,1,1,5,1,1,1,E
cz.jiriskorpil.amixerwebui,1.66,Connectivity,43,0.36,202.6828670501709,3,1,0,0,0.012977838516235352,7,93.12507510185242,10,17.119498252868652,0,10.405637502670288,24,2.297261953353882,407,46.149152517318726,0,5.726169109344482,1,1,5,4,1,5,D
io.kubenav.kubenav,70.66,Development,147,2.43,452.02547240257263,3,7,0,1,0.013997316360473633,25,227.64982867240906,73,38.49762964248657,0,21.671035528182983,103,8.160377740859985,581,53.89442825317383,9,65.39896655082703,1,1,5,1,1,1,E
de.fgerbig.spacepeng,4.2,Games,759,4.36,1316.3217508792877,1,1,0,0,0.012978315353393555,156,1027.7887103557587,260,168.65481114387512,0,29.1718807220459,794,9.60592007637024,143,39.02146053314209,7,16.90656852722168,1,1,5,1,1,1,E
com.gmail.mugcuposup.android,0.2,Graphics,11,0.05,104.66892695426941,3,1,0,0,0.01199650764465332,4,62.27998685836792,14,11.005464315414429,0,3.9997153282165527,16,1.0076632499694824,0,16.44771456718445,4,0.5668056011199951,1,1,5,3,5,1,D
fi.kroon.vadret,3.79,Internet,1608,4.12,518.3685238361359,1,4,1,0,0.01399993896484375,0,112.49086380004883,0,15.279093027114868,0,32.982394218444824,599,11.749227046966553,623,61.47925782203674,19,223.0563666820526,5,5,5,1,1,1,C
com.fproject.cryptolitycs,2.16,Money,243,1.21,407.41335797309875,9,2,0,0,0.020991802215576172,55,236.78793954849243,132,52.92798471450806,1,16.11982250213623,233,5.30029821395874,432,49.26704812049866,7,13.47767162322998,1,1,3,1,1,1,F
ru.natsuru.websdr,3.4,Multimedia,73,0.8,412.95551323890686,2,3,1,1,0.012996673583984375,21,145.0843870639801,31,29.160611391067505,0,15.552002429962158,72,2.489199161529541,712,62.081920862197876,14,112.48985075950623,1,1,5,1,1,1,E
ch.rmy.android.statusbar_tacho,2.46,Navigation,8,0.39,182.047696352005,3,6,2,1,0.02398991584777832,1,44.37374138832092,0,15.26309585571289,0,15.905888795852661,9,1.7494564056396484,6,44.27535009384155,4,24.675058126449585,4,5,5,4,4,1,B
com.iatfei.streakalarm,5.04,Phone and SMS,241,3.32,1035.5266723632812,8,3,3,1,0.01699519157409668,63,521.8902881145477,159,52.210225105285645,0,19.550699710845947,148,20.437433004379272,1040,72.41952085494995,19,262.7915532588959,1,1,5,1,1,1,E
com.concept1tech.instalate,3.92,Reading,102,1.88,511.8073694705963,2,6,1,1,0.01499629020690918,53,195.92004251480103,121,46.07219314575195,0,17.16448473930359,101,44.96855020523071,662,56.351240396499634,15,106.17688083648682,1,1,5,3,1,1,E
de.arnowelzel.android.periodical,2.51,Science and Education,19,0.5,261.3037405014038,9,1,0,1,0.012978076934814453,3,101.06951832771301,6,16.741620540618896,0,14.122462511062622,23,1.8863935470581055,5,46.285775899887085,3,43.323081254959106,2,1,5,3,4,1,D
com.google.marvin.shell,0.56,System,173,0.68,5853.058198451996,4,20,0,0,0.18094182014465332,72,5755.531208276749,253,32.32089042663574,1,10.051771402359009,214,3.4855988025665283,146,27.008382558822632,3,6.505895614624023,1,1,2,1,1,2,F
luke.launcher,1.5,Theming,70,0.58,188.1801402568817,1,9,1,2,0.030976533889770508,15,104.02390503883362,39,22.389203786849976,0,11.942358493804932,70,2.436333656311035,52,27.479287147521973,0,2.3619344234466553,1,1,5,1,1,5,D
io.github.engsergiu.react,1.57,Time,5,0.14,111.02622604370117,2,1,0,0,0.011983394622802734,0,26.752992391586304,0,8.880744457244873,0,7.611439228057861,7,1.0572996139526367,330,33.70549249649048,0,2.9715099334716797,5,5,5,4,1,5,A
com.spisoft.quicknote,7.57,Writing,639,3.11,1038.1757187843323,20,18,14,1,0.01499485969543457,166,712.9509582519531,283,80.64860439300537,0,32.04080891609192,579,12.185195207595825,739,55.138344526290894,27,98.43486332893372,1,1,5,1,1,1,E
com.sinpo.xnfc,0.22,Connectivity,53,0.09,89.07760524749756,1,1,0,0,0.014010906219482422,1,47.40955114364624,0,5.943289279937744,0,5.35833740234375,23,1.514087438583374,1,20.993526697158813,0,0.34607601165771484,4,5,5,4,4,5,A
com.notriddle.null_launcer,0.01,Development,2,0.0,63.02714943885803,1,0,0,0,0.010474443435668945,0,26.48117423057556,0,7.184333562850952,0,3.5289909839630127,2,0.588259220123291,1,18.843412160873413,0,0.26556825637817383,5,5,5,4,4,5,A
org.openintents.notepad,0.97,Writing,59,0.27,140.82161259651184,9,6,0,2,0.011520147323608398,13,96.31018948554993,6,12.290835857391357,0,4.382070064544678,68,1.5635709762573242,170,15.158877611160278,0,2.1177992820739746,1,1,5,1,1,5,D
ws.xsoh.etar,6.16,Time,513,4.5,192.739981174469,11,13,5,3,0.01695704460144043,0,47.05169892311096,0,9.428394794464111,0,11.771212100982666,545,16.59590172767639,1924,42.205509185791016,1,33.89922499656677,5,5,5,1,1,2,C
org.adw.launcher,1.14,Theming,94,1.16,272.41037225723267,6,14,0,1,0.011646747589111328,63,208.70325183868408,62,32.89293384552002,0,6.5491862297058105,149,2.793532371520996,128,11.228549480438232,0,1.5201115608215332,1,1,5,1,1,5,D
org.hermit.tricorder,0.59,System,136,0.86,178.44389843940735,3,10,0,0,0.010403156280517578,33,116.63640594482422,33,27.85301113128662,0,5.732072353363037,158,6.257407903671265,47,11.855849266052246,5,1.2555806636810303,1,1,5,1,1,1,E
ch.bailu.aat,5.65,Sports and Health,1653,5.7,630.327644109726,18,11,3,3,0.010524272918701172,5,345.36085534095764,1003,148.6688961982727,11,14.591014623641968,1355,17.322391986846924,785,29.996381998062134,3,50.55267858505249,1,1,1,1,1,1,G
com.jefftharris.passwdsafe,5.0,Security,1127,6.02,1622.6602110862732,4,9,2,3,0.011722087860107422,389,1324.9312620162964,343,105.71221423149109,0,15.409871578216553,867,24.20494794845581,1266,43.98935127258301,2,76.2597804069519,1,1,5,1,1,1,E
com.openear.www,13.77,Science and Education,116,1.28,193.49026894569397,1,2,0,1,0.010613679885864258,22,117.13168406486511,74,22.11775231361389,0,10.405018329620361,84,4.005016565322876,297,19.112096309661865,0,4.571390151977539,1,1,5,1,1,5,D
com.fullscreen,1.16,Reading,9,0.18,73.86365032196045,2,1,0,0,0.011607646942138672,1,30.439863204956055,0,7.565890550613403,0,4.8656907081604,4,1.0064189434051514,223,16.83064341545105,0,1.6997811794281006,4,5,5,4,1,5,B
com.chooloo.www.koler,7.67,Phone and SMS,1619,8.22,1056.249695777893,4,19,2,1,0.010996818542480469,269,751.3409678936005,285,138.6135289669037,0,17.483152151107788,719,33.36992049217224,946,28.205046892166138,1,43.56495690345764,1,1,5,1,1,4,E
com.espruino.gadgetbridge.banglejs,8.54,Navigation,2217,10.96,2437.91006231308,64,30,4,2,0.029891490936279297,451,1985.836757183075,0,111.19078087806702,160,22.467607736587524,1755,131.57029461860657,3041,47.307390451431274,3,110.99104046821594,1,5,1,1,1,1,E
org.joinmastodon.android,2.94,Multimedia,729,2.68,165.90736174583435,3,6,1,0,0.010916471481323242,0,71.12828397750854,0,12.44066333770752,0,10.160617113113403,486,18.223969221115112,17,16.43829846382141,30,19.688440799713135,5,5,5,1,2,1,C
ee.smkv.calc.loan,0.77,Money,162,1.25,402.2408940792084,5,0,0,0,0.009907722473144531,76,340.15528416633606,178,30.187787532806396,0,5.824156999588013,227,2.7361395359039307,108,11.501768112182617,0,2.197601556777954,1,1,5,1,1,5,D
com.gmail.altakey.effy,0.03,Graphics,9,0.03,49.58979368209839,3,0,1,0,0.009978055953979492,1,25.58387064933777,0,6.216697931289673,0,2.981437921524048,10,0.6184353828430176,8,7.981961965560913,0,0.21744990348815918,4,5,5,3,4,5,A
de.stefan_oltmann.falling_blocks,0.12,Games,14,0.04,65.64874339103699,1,0,0,0,0.010002613067626953,3,39.98382592201233,6,7.665040731430054,0,3.133260488510132,13,0.6951985359191895,8,7.875234842300415,0,0.2329244613647461,3,3,5,4,4,5,B
nodomain.freeyourgadget.gadgetbridge,8.53,Connectivity,2180,10.85,2320.604632616043,64,27,4,2,0.0156252384185791,418,1866.4898252487183,0,112.64536166191101,160,25.757853746414185,1726,118.6981291770935,2034,53.356789350509644,2,111.78509473800659,1,5,1,1,1,1,E
com.anysoftkeyboard.languagepack.malayalam,1.0,Writing,3,0.01,47.8238582611084,0,0,0,0,0.010480642318725586,0,23.657888650894165,0,5.791545152664185,0,2.7800207138061523,0,0.6294882297515869,0,8.076522588729858,0,0.21346378326416016,5,5,5,5,5,5,A
org.wentura.getflow,2.2,Time,1025,3.94,159.82221961021423,7,7,4,1,0.010128021240234375,0,55.333781242370605,0,13.397901773452759,0,16.386661291122437,623,17.116122245788574,4,23.317463397979736,3,12.32408332824707,5,5,5,1,4,1,B
foundation.e.blisslauncher,12.71,Theming,1342,6.26,1059.6406700611115,6,15,4,0,0.00955343246459961,188,740.6417052745819,333,137.40162467956543,1,19.18689489364624,728,26.202369451522827,0,19.662800312042236,2,86.6783196926117,1,1,1,1,5,4,E
info.lamatricexiste.network,0.25,System,28,0.14,83.78354215621948,5,5,0,0,0.009618759155273438,0,53.1631224155426,3,10.31892466545105,0,3.460855007171631,42,0.950514554977417,28,8.904324293136597,0,0.3521456718444824,5,2,5,1,1,5,C
ut.ewh.audiometrytest,0.61,Sports and Health,97,0.29,112.27104473114014,13,3,0,0,0.009554147720336914,13,66.88157677650452,46,15.898289442062378,0,5.425992250442505,64,1.7116899490356445,0,11.905428409576416,0,0.9548768997192383,1,1,5,3,5,5,C
net.i2p.android.router,4.88,Security,1986,12.05,306.7143611907959,18,7,1,1,0.010128021240234375,0,85.77234292030334,0,19.35116481781006,0,18.97382092475891,1962,35.702266216278076,0,34.79282188415527,0,80.9651837348938,5,5,5,1,5,5,A
ch.seto.kanjirecog,1.77,Science and Education,22,0.34,78.93281292915344,4,3,1,0,0.010615825653076172,2,30.350892066955566,3,11.257731437683105,1,5.611066102981567,28,1.4468863010406494,237,16.22303581237793,0,2.1285130977630615,3,1,1,3,1,5,D
de.eknoes.inofficialgolem,4.27,Reading,80,0.71,193.58950209617615,3,2,0,1,0.01251220703125,16,81.14114117622375,33,16.849371433258057,0,8.984788417816162,71,2.6472373008728027,981,33.415504455566406,6,21.4507577419281,1,1,5,3,1,1,E
com.everysoft.autoanswer,0.1,Phone and SMS,9,0.02,50.38444423675537,1,6,1,0,0.010374784469604492,1,26.375134229660034,0,5.952835559844971,1,2.7547402381896973,5,0.589911699295044,2,8.30225944519043,0,0.21375250816345215,4,5,2,4,4,5,B
mobi.maptrek,13.88,Navigation,1151,12.41,2017.0744407176971,4,9,8,3,0.018944978713989258,171,1045.501674413681,0,810.6467447280884,0,17.702754259109497,1153,47.66200232505798,832,27.724026679992676,0,24.350221395492554,1,5,5,1,1,5,C
com.jparkie.aizoban,5.15,Multimedia,879,3.74,786.5422515869141,5,5,2,0,0.009650707244873047,177,603.4786491394043,306,80.09160733222961,0,12.674392700195312,768,8.473911046981812,1213,28.15268111228943,0,38.400269508361816,1,1,5,1,1,5,D
com.willchan.simple_random_stock,4.1,Money,847,4.31,505.0676312446594,4,0,1,0,0.00982809066772461,26,279.25014758110046,230,87.82889676094055,1,11.21040153503418,438,8.772756099700928,749,27.766357898712158,0,61.605246782302856,1,1,3,1,1,5,E
org.asdtm.goodweather,2.31,Internet,175,0.74,149.16225862503052,6,6,5,0,0.012705326080322266,19,101.25306224822998,0,5.443020343780518,0,7.064091205596924,75,2.719271659851074,2,15.799117803573608,0,4.240256071090698,1,5,5,3,4,5,B
org.dsandler.apps.markers,0.29,Graphics,2,0.01,45.191720962524414,1,1,0,0,0.01039576530456543,0,22.15087389945984,0,4.903824806213379,0,2.6389195919036865,0,0.4838855266571045,14,8.580397367477417,0,0.23048615455627441,5,5,5,5,4,5,A
jsettlers.main.android,6.13,Games,2780,9.87,407.21472573280334,3,7,1,1,0.008975982666015625,0,119.06347632408142,0,24.80249524116516,0,19.599101781845093,1889,22.41280722618103,1736,49.165950536727905,2,144.44175910949707,5,5,5,1,1,1,C
me.johnmh.boogdroid,1.39,Development,100,0.39,141.86900758743286,3,1,0,0,0.009975433349609375,0,87.07230162620544,32,15.783997297286987,1,5.2390382289886475,89,1.656229019165039,327,16.340245246887207,0,4.079509258270264,5,1,1,1,1,5,D
ru.glesik.wifireminders,1.57,Connectivity,8,0.19,77.5001323223114,2,7,1,0,0.011640310287475586,0,24.848556756973267,0,9.248695850372314,0,4.9740612506866455,9,1.044961929321289,400,21.222776412963867,0,3.251685619354248,5,5,5,4,1,5,A
io.github.subhamtyagi.ocr,15.03,Writing,412,1.36,313.8118772506714,3,3,0,2,0.011125326156616211,71,224.22678661346436,0,14.485960721969604,0,9.834296464920044,175,3.984480619430542,5,20.19870615005493,0,16.719762086868286,1,5,5,1,4,5,B
ch.fixme.status,0.1,Time,18,0.12,87.88093709945679,4,3,1,0,0.009127140045166016,8,55.21558403968811,12,10.984923124313354,0,4.4016594886779785,23,0.9615175724029541,17,9.290549516677856,0,0.3397390842437744,1,1,5,3,4,5,C
com.tjm.stripepaper,0.02,Theming,6,0.02,48.714272260665894,2,0,1,0,0.010749101638793945,0,23.307644605636597,0,6.541808605194092,0,2.9469351768493652,7,0.596543550491333,6,9.096868753433228,0,0.2379293441772461,5,5,5,3,4,5,A
top.linesoft.open2share,1.08,System,4,0.14,72.51097106933594,3,1,0,1,0.01149296760559082,0,23.989348649978638,0,6.852395057678223,0,5.678025007247925,0,1.113290548324585,3,16.076153993606567,0,6.077852249145508,5,5,5,5,4,5,A
io.librehealth.toolkit.cost_of_care,23.4,Sports and Health,269,1.33,80.05402994155884,2,4,0,1,0.011286020278930664,0,31.263859033584595,0,6.469184160232544,0,8.784428358078003,222,3.619093418121338,4,13.914379596710205,2,4.099269390106201,5,5,5,1,3,2,B
com.codedead.deadhash,2.13,Security,4,0.37,96.06902813911438,2,1,0,1,0.009868860244750977,1,30.41873025894165,0,8.605695247650146,0,6.392302513122559,6,1.0281150341033936,5,20.38128161430359,0,11.600105285644531,4,5,5,4,4,5,A
com.wmstein.transektcount,18.68,Science and Education,26,0.67,176.07024812698364,22,3,0,1,0.010486364364624023,9,107.78246855735779,0,14.929474592208862,0,10.254921197891235,52,1.937208652496338,0,12.825932025909424,0,10.882392883300781,1,5,5,2,5,5,B
com.olam,9.34,Reading,7,0.04,63.53982472419739,1,0,0,0,0.010150432586669922,1,29.238179206848145,4,8.54017972946167,0,3.3105220794677734,4,0.7685656547546387,63,12.39133358001709,0,0.7710418701171875,4,1,5,4,1,5,C
chat.fluffy.fluffychat,69.43,Phone and SMS,364,2.04,274.05352425575256,4,39,3,3,0.012041330337524414,0,35.56720590591431,116,44.31007432937622,0,9.307738065719604,306,8.3034086227417,71,31.246065616607666,14,120.91066265106201,5,1,5,1,1,1,D
org.mysociety.FixMyStreet,1.18,Navigation,109,0.8,154.03268122673035,1,10,0,0,0.009948968887329102,32,99.67725849151611,42,25.14413094520569,0,5.684680938720703,132,2.34074068069458,74,12.131293296813965,4,1.2826027870178223,1,1,5,1,3,1,E
com.tnibler.cryptocam,5.74,Multimedia,1773,6.32,156.21624088287354,2,6,3,1,0.01143646240234375,0,27.67435574531555,0,12.550219297409058,1,19.528159618377686,1073,19.29745054244995,6,21.91239905357361,9,33.55789852142334,5,5,1,1,4,1,D
org.secuso.privacyfriendlyfinancemanager,10.96,Money,570,4.39,633.8341102600098,11,4,5,1,0.010924100875854492,106,493.64564752578735,0,8.122018575668335,0,11.49960207939148,445,18.353319883346558,1879,40.70035457611084,0,24.928088665008545,1,5,5,1,1,5,C
org.macno.puma,0.56,Internet,579,1.53,376.42123579978943,5,6,0,0,0.009976625442504883,151,301.34515261650085,185,35.13827705383301,0,6.404205560684204,346,3.826011896133423,96,14.627625703811646,0,5.088516473770142,1,1,5,1,1,5,D
com.nesbox.tic,7.43,Graphics,24,0.15,84.0087480545044,1,5,0,0,0.009484291076660156,3,52.994332790374756,29,10.505531549453735,2,3.9577581882476807,26,1.0306005477905273,14,8.894988298416138,1,0.4939088821411133,2,1,1,2,4,1,E
de.mwvb.blockpuzzle,8.5,Games,193,1.97,696.3830020427704,9,0,0,1,0.009532928466796875,36,132.47983145713806,123,25.127456188201904,0,7.918637752532959,115,454.14148354530334,608,31.746410846710205,0,17.18531894683838,1,1,5,1,1,5,D
